;title;type of estate;City;Region;Total Price;Price per Square Meter;Area;Room number;Build_year;Floor_no;Heating;MarketType;Building_ownership;Extras_types;Rent;Equipment_types;Construction_status;Building_type;Building_material;Media_types;Security_types;latitude;longitude;Total Price predicted
90;3 Pokoje |Garaż i Komórka W Cenie | Metro;FLAT;Warszawa;Mokotów;1150000;15532;74.04;2.0;2012;floor_4;urban;secondary;full_ownership;garage, lift;750;dishwasher, fridge, furniture, oven, stove, washing_machine;ready_to_use;apartment;No data;No data;anti_burglary_door, closed_area, entryphone, monitoring;52.17155;21.01638;1117141.2
91;Kawalerka na Woli;FLAT;Warszawa;Wola;450000;15000;30.0;0.0;1955;floor_3;No data;secondary;full_ownership;No data;350;No data;to_renovation;block;brick;No data;No data;52.245891600733;20.9440191426;479065.49
92;3 pokojowe mieszkanie TBS 67,5 m2 (Metro Bemowo);FLAT;Warszawa;Bemowo;295000;4370;67.5;2.0;2007;floor_3;No data;secondary;share;balcony, basement, lift, separate_kitchen;1776;dishwasher, oven, stove;No data;block;No data;cable-television, internet;anti_burglary_door, entryphone;52.2419112;20.9053732;628019.4
93;2-pokojowe mieszkanie 43m2 + taras Bez Pośredników;FLAT;Warszawa;Włochy;580905;13500;43.03;1.0;2022;floor_1;No data;primary;full_ownership;garage, terrace, balcony, lift;No data;No data;to_completion;No data;No data;No data;closed_area;52.203145689491;20.928492537827;553989.72
94;5-pokojowe mieszkanie 112m2 + balkon Bez Prowizji;FLAT;Warszawa;Wola;2384000;21114;112.91;4.0;2023;floor_7;No data;primary;full_ownership;garage, balcony, lift;No data;No data;to_completion;No data;No data;No data;No data;52.223824273231;20.971056233731;2076430.44
95;3 pokoje, 62 m2, Warszawa Włochy, ul. Szczęsna;FLAT;Warszawa;Włochy;775000;12482;62.09;2.0;2012;floor_2;boiler_room;secondary;full_ownership;balcony, garage, lift;970;dishwasher, fridge, furniture, oven, stove, washing_machine;ready_to_use;block;silikat;cable-television, internet;closed_area, entryphone, monitoring;52.2095801;20.9299477;767547.06
96;3-pokojowe mieszkanie 62m2 + balkon Bezpośrednio;FLAT;Warszawa;Praga-Południe;756216;12150;62.24;2.0;2023;floor_2;No data;primary;full_ownership;garage, balcony, lift;No data;No data;to_completion;No data;No data;No data;No data;52.25383;21.06828;767012.84
97;2-pokojowe mieszkanie 34m2 + ogródek Bez Prowizji;FLAT;Warszawa;Praga-Południe;500044;14477;34.54;1.0;2023;ground_floor;No data;primary;full_ownership;garage, garden, lift;No data;No data;to_completion;No data;No data;No data;No data;52.25383;21.06828;487440.85
98;Mieszkanie 35 m2 Dolny Mokotów, Stegny ul Aignera;FLAT;Warszawa;Mokotów;665000;19000;35.0;0.0;2020;No data;No data;secondary;full_ownership;balcony;280;dishwasher, fridge, furniture, oven, stove, washing_machine;ready_to_use;block;No data;cable-television, internet;entryphone, monitoring;52.19944;21.03361;539569.76
99;4-pokojowe mieszkanie 70m2 + 2 balkony;FLAT;Warszawa;Rembertów;593697;8450;70.26;3.0;2023;floor_1;No data;primary;full_ownership;garage, balcony, lift;No data;No data;to_completion;No data;No data;No data;closed_area;52.2745847;21.1174715;619366.09
100;2 pok. z ogródkiem 45m2, cesja, płatność 30/70;FLAT;Warszawa;Włochy;569000;12453;45.69;1.0;2023;ground_floor;urban;primary;full_ownership;garage, garden, lift, terrace;No data;No data;to_completion;block;No data;No data;anti_burglary_door, entryphone, monitoring;52.19263148535723;20.9329069178772;537645.78
101;Sadyba na inwestycję;FLAT;Warszawa;Mokotów;590000;10612;55.6;3.0;1971;floor_4;urban;secondary;co_operative_ownership;balcony;No data;No data;to_renovation;block;No data;cable-television, internet;entryphone;52.18748;21.0611;685995.85
102;Trzy pokoje na Bemowie z miejscem postojowym.;FLAT;Warszawa;Śródmieście;645000;10403;62.0;2.0;1984;floor_6;urban;secondary;full_ownership;air_conditioning, balcony, basement, garage, lift, separate_kitchen;889;dishwasher, fridge, furniture, oven, washing_machine;ready_to_use;block;concrete_plate;cable-television, internet, phone;anti_burglary_door, entryphone;52.2308;20.9102;655018.35
103;1-pokojowe mieszkanie 26m2 + balkon Bezpośrednio;FLAT;Warszawa;Wola;497000;19115;26.0;0.0;2023;floor_1;No data;primary;full_ownership;garage, balcony, lift;No data;No data;to_completion;No data;No data;No data;No data;52.223824273231;20.971056233731;526684.15
104;Dwa pokoje na Bielanach.;FLAT;Warszawa;Bielany;470000;10805;43.5;1.0;1972;floor_4;urban;secondary;full_ownership;balcony, basement, lift, separate_kitchen;470;fridge, furniture, oven, stove, washing_machine;ready_to_use;block;concrete_plate;cable-television, internet, phone;anti_burglary_door, entryphone, monitoring;52.2738;20.9384;471887.65
105;3-pokojowe na Bielanach gotowe do wprowadzenia.;FLAT;Warszawa;Bielany;579000;10432;55.5;2.0;1972;floor_1;urban;secondary;co_operative_ownership;balcony, basement, lift, separate_kitchen;500;fridge, furniture, oven, stove, washing_machine;ready_to_use;block;concrete_plate;cable-television, internet, phone;anti_burglary_door, entryphone, monitoring;52.2704;20.9455;605471.14
106;1-pokojowe mieszkanie 31m2 + balkon;FLAT;Warszawa;Bielany;479000;15407;31.09;0.0;2024;floor_4;No data;primary;full_ownership;garage, balcony, lift;No data;No data;to_completion;No data;No data;No data;closed_area;52.302160658005;20.927214581104;492077.33
107;Gotowe do wprowadzenia 2 pokojowe z 2 ogródkami;FLAT;Warszawa;Wilanów;755000;14519;52.0;1.0;2017;ground_floor;urban;secondary;full_ownership;garage, garden, lift, terrace;550;dishwasher, fridge, oven, stove, washing_machine;ready_to_use;apartment;brick;cable-television, internet;anti_burglary_door, closed_area, entryphone;52.1611563;21.071595;763958.85
108;Sprzedam 3 pokoje, blisko metra M2, Bemowo;FLAT;Warszawa;Bemowo;739000;12374;59.72;2.0;2008;floor_1;No data;secondary;full_ownership;balcony, garage, lift;No data;dishwasher, fridge, oven, stove, washing_machine;ready_to_use;block;brick;cable-television, internet;anti_burglary_door, closed_area, entryphone, monitoring;52.24631024377325;20.906780279870624;742208.0
109;Park Pelargonii | 3-pok. mieszkanie M4;FLAT;Warszawa;Wawer;790000;9382;84.2;2.0;No data;floor_1;No data;primary;full_ownership;garage, balcony;No data;No data;to_completion;ribbon;No data;internet, phone;entryphone;52.166275;21.177645;908776.46
110;3 pokoje 69,87m2 - Księcia Witolda, Rembertów;FLAT;Warszawa;Rembertów;681000;9747;69.87;2.0;2022;floor_1;boiler_room;primary;No data;balcony, garage;No data;No data;to_completion;apartment;brick;cable-television, internet, phone;closed_area, entryphone, monitoring;52.249462;21.167871;660368.96
111;2 pokoje na parterze z ogródkiem/ od dewelopera;FLAT;Warszawa;Białołęka;460000;9800;46.94;1.0;2022;ground_floor;gas;primary;full_ownership;balcony, garage, garden, lift;No data;No data;to_completion;block;brick;cable-television, internet;closed_area, entryphone;52.32899;21.00768;474223.14
112;2 pokojowe mieszkanie przy parku;FLAT;Warszawa;Włochy;724890;14600;49.65;1.0;2024;floor_4;No data;primary;No data;balcony, garage, two_storey, usable_room;No data;No data;to_completion;block;No data;cable-television, internet;entryphone, monitoring;52.198605;20.927866;692755.41
113;Mieszkanie w Inwestycji Apartamenty Ruczaj Z_3;FLAT;Warszawa;Wilanów;592384;8900;66.56;1.0;2019;floor_2;boiler_room;primary;full_ownership;balcony, basement, garage, terrace;No data;No data;to_completion;block;breezeblock;cable-television, internet;anti_burglary_door, closed_area, entryphone, monitoring;52.1462738;21.1186841;619577.2
114;Mieszkanie 61,35m2, 3 pokoje + 20m2 balkonu;FLAT;Warszawa;Włochy;722700;11780;61.35;2.0;2023;floor_1;boiler_room;primary;full_ownership;air_conditioning, balcony, garage, lift;12;No data;to_completion;apartment;silikat;cable-television, internet, phone;anti_burglary_door, closed_area, entryphone, monitoring;52.19921;20.915718;739339.42
115;4-pokojowe mieszkanie 90m2 + balkon;FLAT;Warszawa;Wola;1362478;15075;90.38;3.0;2023;floor_4;No data;primary;full_ownership;garage, balcony, lift;No data;No data;to_completion;No data;No data;No data;closed_area;52.23199;20.93373;1326640.5
116;Apartament Gotowy Do Aranżacji / Bez Prowizji;FLAT;Warszawa;Wola;6378017;25750;247.69;5.0;2023;floor_higher_10;urban;secondary;full_ownership;air_conditioning, balcony, garage, lift, terrace, two_storey, usable_room;No data;No data;to_completion;apartment;No data;cable-television, internet, phone;anti_burglary_door, closed_area, entryphone, monitoring;52.23159;20.96371;5308179.39
